Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-DebtPortalPaymentReconciliation.json	16125	4	0	216	0	0	0	0	0	683	0	0	1	0	0	0	0	3	0	0	753	1049	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-DecisionPrecisionPlusObservationsmoking.json	9533	4	0	125	0	0	0	0	0	646	0	0	1	0	0	0	0	1	0	0	347	1950	0	0	0	16	1	1
fsh-generated/resources/StructureDefinition-DecisionPrecisionPlusObservationsocial.json	12884	3	0	131	1	0	0	0	0	653	0	0	0	0	0	0	0	1	0	0	401	539	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-DecisionPrecisionPlusabstract.json	4789	3	0	117	0	0	0	0	0	621	0	0	1	0	0	0	0	1	0	0	300	410	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReportNoteCytopathologyDiagnosticReport.json	16658	4	0	183	0	0	0	0	0	646	0	0	0	0	0	0	0	1	0	0	466	560	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-DiagnosticReportNoteCytopathologySpecimen.json	1809	3	0	38	0	0	0	0	0	633	0	0	1	0	0	0	0	1	0	0	213	262	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReportNoteElectronMicroscopyDiagnosticReport.json	15669	4	0	94	0	0	0	0	1	683	0	0	0	0	0	0	0	1	0	0	447	502	0	1	0	21	1	1
fsh-generated/resources/StructureDefinition-DiagnosticReportNoteElectronMicroscopySpecimen.json	2029	3	0	36	0	0	0	0	0	617	0	0	0	0	0	0	1	1	0	0	233	305	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReportNoteSurgicalPathologyDiagnosticReport.json	15780	4	0	90	0	0	0	0	0	652	0	0	1	0	0	0	0	1	0	0	466	573	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-DiagnosticReportNoteSurgicalPathologySpecimen.json	1855	2	0	33	1	0	0	0	0	631	0	0	0	0	0	0	0	1	0	0	251	277	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-DocumentReferenceBinary.json	1797	3	0	30	0	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	99	176	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DocumentReferenceDocumentReference.json	24567	5	0	48	0	0	0	0	0	642	0	0	0	0	0	0	0	2	0	0	661	580	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-EncounterInpatientCondition.json	5878	4	0	12	0	0	0	0	0	639	0	0	1	0	0	0	0	1	0	0	299	288	0	0	0	11	1	1
fsh-generated/resources/StructureDefinition-EncounterInpatientEncounter.json	28833	5	0	38	0	0	0	0	0	682	0	0	1	0	0	0	0	3	0	0	1099	1028	0	0	0	28	1	1
fsh-generated/resources/StructureDefinition-EncounterOutpatient.json	31320	5	0	43	0	0	0	0	0	687	0	0	0	0	0	0	0	3	0	0	735	687	0	0	0	21	1	1
fsh-generated/resources/StructureDefinition-ImmunizationImmunization.json	30080	4	0	112	1	0	0	0	0	648	0	0	1	0	0	0	0	1	0	0	590	718	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-ImmunizationObservation.json	5293	4	0	16	0	0	0	0	0	654	0	0	0	0	0	0	0	1	0	0	352	434	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-ImplantableDevice.json	2653	3	0	45	0	0	0	0	0	651	0	0	0	0	0	0	0	1	0	0	261	380	0	0	0	19	1	0
fsh-generated/resources/StructureDefinition-ImplantableDeviceALead.json	6888	3	0	44	0	0	0	0	0	644	0	0	1	0	0	0	0	1	0	0	342	351	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-ImplantableDeviceDental.json	8746	3	0	47	0	0	0	0	0	643	0	0	0	0	0	0	0	1	0	0	396	430	0	0	0	22	0	0
fsh-generated/resources/StructureDefinition-ImplantableDevicePacemaker.json	7039	3	0	38	0	0	0	0	1	643	0	0	0	0	0	0	0	1	0	0	358	364	0	0	0	16	1	1
fsh-generated/resources/StructureDefinition-ImplantableDeviceProsthesis.json	11274	4	0	39	0	0	0	0	0	720	0	0	0	0	0	0	0	1	0	0	419	366	0	0	0	16	1	0
fsh-generated/resources/StructureDefinition-ImplantableDeviceTransmitter.json	7794	3	0	61	1	0	0	0	0	634	0	1	0	0	0	0	0	0	0	0	355	345	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-ImplantableDeviceVLead.json	6888	3	0	48	0	0	0	0	0	640	0	0	1	0	0	0	0	1	0	0	364	343	0	0	0	21	1	1
fsh-generated/resources/StructureDefinition-LabObservationChemhemtoxriaserDiagnosticReport.json	9100	3	0	119	0	0	0	0	0	691	0	0	0	0	0	0	0	1	0	0	337	309	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-LabObservationChemhemtoxriaserObservation.json	19722	4	0	23	0	0	0	0	0	653	0	0	0	0	0	0	0	1	0	0	579	555	0	1	0	26	1	1
fsh-generated/resources/StructureDefinition-LabObservationChemhemtoxriaserSpecimen.json	2257	3	0	14	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0	0	215	244	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-LabObservationDiagnosticReport.json	6383	4	0	76	1	0	0	0	0	641	0	0	0	0	0	0	0	1	0	0	294	332	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologyDiagnosticReport.json	15202	3	0	163	0	0	0	0	0	735	0	0	1	0	0	0	0	1	0	0	491	395	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologyObservation.json	18842	5	0	26	0	0	0	0	0	658	0	0	0	0	0	0	0	1	0	0	619	646	0	0	0	24	1	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologyObservationbacteria.json	5776	3	0	96	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	325	403	0	0	0	12	1	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologyObservationgramstain.json	5164	3	0	64	0	0	0	0	0	610	0	0	0	0	0	0	0	1	0	0	355	409	0	0	0	11	1	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologyObservationsputum.json	4818	3	0	73	1	0	0	0	0	637	0	0	1	0	0	0	0	1	0	0	309	424	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologyObservationurine.json	5277	3	0	74	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	334	471	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyBacteriologySpecimen.json	2115	3	0	26	0	0	0	0	0	638	0	0	0	0	0	0	0	1	0	0	214	292	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyDiagnosticReport.json	13589	4	0	133	0	0	0	0	0	641	0	0	0	0	0	0	0	1	0	0	389	504	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycobacteriologyDiagnosticReport.json	15131	3	0	104	0	0	0	0	0	679	0	0	0	0	0	0	0	0	0	0	439	465	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycobacteriologyObservation.json	14735	4	0	19	1	0	0	0	1	639	0	0	0	0	0	0	0	1	0	0	625	472	0	0	0	22	1	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycobacteriologyObservationacidfast.json	4968	3	0	39	0	0	0	0	0	641	0	0	1	0	0	0	0	1	0	0	457	329	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycobacteriologyObservationmycobact.json	5410	3	0	39	0	0	0	0	0	644	0	0	0	0	0	0	0	1	0	0	328	406	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycobacteriologySpecimen.json	2131	3	0	33	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0	0	207	238	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycologyDiagnosticReport.json	15085	4	0	94	0	0	0	1	0	646	0	0	0	0	0	0	0	1	0	0	426	380	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycologyObservation.json	14661	4	0	26	0	0	0	0	0	644	1	0	0	0	0	0	0	1	0	0	517	519	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycologyObservationfungus.json	5339	3	0	45	1	0	0	0	0	627	0	0	1	0	0	0	0	0	0	0	357	378	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyMycologySpecimen.json	2099	2	0	11	0	0	0	0	0	603	0	0	0	0	0	0	0	1	0	0	220	286	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyObservation.json	13777	4	0	19	0	0	0	0	0	700	0	0	0	0	0	0	0	1	0	0	474	543	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyParasitologyDiagnosticReport.json	15117	3	0	101	0	0	0	0	0	626	0	0	0	0	0	0	0	1	0	0	424	502	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyParasitologyObservation.json	16884	4	0	19	0	0	0	0	0	654	0	0	0	0	0	0	0	0	0	0	538	585	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyParasitologySpecimen.json	2115	3	0	11	0	0	0	0	0	639	0	0	1	0	0	0	0	1	0	0	223	258	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologySpecimen.json	2065	3	0	11	1	0	0	0	0	658	0	0	0	0	0	0	0	0	0	0	225	312	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyVirologyDiagnosticReport.json	15085	3	0	120	0	0	0	0	0	642	0	0	0	0	0	0	0	1	0	0	476	507	0	0	0	17	1	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyVirologyObservation.json	14664	4	0	19	0	0	0	0	0	642	0	0	0	0	0	0	0	1	0	0	529	500	0	0	0	21	0	1
